date_filed,document_number,docket_description,link_exist,document_link,unique_id
01/30/1998,961,"MOTION by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 for leave to file reply memorandum in further support of their motion for sanctions w/proposed reply memorandum, affidavit of Barry D. Shalov and proposed order (skb) (Entered: 02/02/1998)",0,,990
01/30/1998,962,PROOF OF SERVICE by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 for pleading no 961 (skb) (Entered: 02/02/1998),0,,991
02/02/1998,963,"MOTION by deft Perrigo Company in 1:95-cv-00141 to exceed page limitation in support of motion for summary judgment w/brief in support, proposed sealed documents and proposed order (skb) Modified on 02/03/1998 (Entered: 02/03/1998)",0,,992
02/02/1998,964,MOTION by deft Perrigo Company in 1:95-cv-00141 to strike deposition transcripts filed by pltfs in violation of the 10/30/96 case management order w/memorandum in support and Exhibits A & B (skb) (Entered: 02/03/1998),0,,993
02/02/1998,965,MOTION by deft Perrigo Company in 1:95-cv-00141 to strike the declaration of Reed R. Kathrein in opposition to Perrigo defts' motion for summary judgment (skb) (Entered: 02/03/1998),0,,994
02/02/1998,966,MOTION by deft Perrigo Company in 1:95-cv-00141 to strike pltfs' statement of evidence in opposition to Perrigo defts' motion for summary judgment (skb) (Entered: 02/03/1998),0,,995
02/02/1998,967,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for pleadings no. 963-966 (skb) (Entered: 02/03/1998),0,,996
02/02/1998,968,"MOTION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc and Dean Witter Reynolds in 1:95-cv-00141 to exceed page limitation w/regard to their reply memorandum of law in support of motions for summary judgment w/memorandum in support, proposed sealed reply memorandum and proposed order w/brief in support (skb) (Entered: 02/03/1998)",0,,997
02/02/1998,969,"MEMORANDUM OF LAW IN OPPOSITION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 to motion to strike designation, Rule 26 Report and testimony of A.A. Sommer, Jr. as Underwriter defts' ""Expert"" [927-1] w/attachments A-D (skb) (Entered: 02/03/1998)",0,,998
02/02/1998,970,"PROOF OF SERVICE by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 for pleadings no. 968 & 969 (skb) (Entered: 02/03/1998)",0,,999
02/03/1998,971,CORRECTED PROOF OF SERVICE by defts Henry L. Hillman and C. G. Grefenstette in 1:95-cv-00141 for motion for leave to file reply memorandum in further support of their motion for sanctions; reply memorandum in further support of their motion for sanctions; affidavit of Barry D. Shalov in support of their motion for sanctions and proposed order granting leave to file reply memorandum in further support of their motion (skb) (Entered: 02/04/1998),0,,1000
02/04/1998,972,UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to extend time to respond to Perrigo defts' motion to strike Rule 26 reports and testimony of John B. Torkelson w/memorandum in support and proposed order (skb) (Entered: 02/05/1998),0,,1001
02/04/1998,973,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 972 (skb) (Entered: 02/05/1998),0,,1002
02/05/1998,974,EXPEDITED MOTION by pltfs in 1:95-cv-00141 for (hearing) Rule 16 conf w/memorandum in support w/prf of svc (skb) (Entered: 02/06/1998),0,,1003
02/06/1998,975,ORDER (1 pg) by Judge Gordon J. Quist: pltfs' expedited motion for Rule 16 Conference [974-1] is granted; a Rule 16 Conf is set for 2/18/98 at 11:00 a.m. (cc: all counsel) (mfb) (Entered: 02/09/1998),0,,1004
02/06/1998,976,ORDER (2 pgs) by Judge Gordon J. Quist; granting pltfs' motion to extend time to respond to Perrigo defts' motion to strike Rule 26 reports and testimony of John B. Torkelson [972-1]. Response shall be filed on or before 2/10/98 [950-1] (cc: all counsel) (gjf) (Entered: 02/09/1998),0,,1005
02/06/1998,977,ORDER OF REFERENCE (1 pg) by Judge Gordon J. Quist; referring Perrigo defts' motion for clarification and reconsideration of three portions of the order of 12/4/97 concerning pltfs' requests for admission [878-1] to Mag Judge Rowland (cc: all counsel) (gjf) (Entered: 02/09/1998),0,,1006
02/06/1998,978,ORDER (1 pg) by Judge Gordon J. Quist; granting Perrigo defts' motion to exceed page limitation in support of motion for summary judgment [963-1] (cc: all counsel 2/9/98) (gjf) (Entered: 02/09/1998),0,,1007
02/06/1998,979,SEALED VOLUME I - RESPONSE (REPLY) by Perrigo defts in 1:95-cv-00141 to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1008
02/06/1998,980,SEALED VOLUME II - RESPONSE (REPLY) by Perrigo defts in 1:95-cv-00141 to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1009
02/06/1998,981,SEALED VOLUME III - RESPONSE (REPLY) by Perrigo defts in 1:95-cv-00141 to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1010
02/06/1998,982,SEALED VOLUME IV - RESPONSE (REPLY) by Perrigo defts in 1:95-cv-00141 to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1011
02/06/1998,983,SEALED VOLUME I - Consolidated document appendix to Perrigo defts' reply brief in support of their motion for summary judgment and to Perrigo defts' response to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1012
02/06/1998,984,SEALED VOLUME II - Consolidated document appendix to Perrigo defts' reply brief in support of their motion for summary judgment and to Perrigo defts' response to pltf's statement of evidence in opposition to Perrigo defts' motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1013
02/06/1998,985,SEALED REPLY BRIEF by Perrigo defts in 1:95-cv-00141 in support of their motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1014
02/06/1998,986,SEALED JOINT REPLY BRIEF by Perrigo defts in 1:95-cv-00141 in support of their motion for summary judgment [804-1] (gjf) (Entered: 02/09/1998),0,,1015
02/06/1998,987,SEALED OPPOSITION by Perrigo defts in 1:95-cv-00141 to the declaration of Reed R. Kathrein [900-1] (gjf) (Entered: 02/09/1998),0,,1016
02/06/1998,988,"SEALED MEMORANDUM IN OPPOSITION by Perrigo defts in 1:95-cv-00141 to pltfs' motion to strike certain evidence in and attached to the affidavits of Alan D. Gordon, Kari L. Carroll, Gary L. James and Anrew Kress filed in support of the Perrigo defts statement of undisputed facts [933-1] (gjf) (Entered: 02/09/1998)",0,,1017
02/06/1998,989,"SEALED MEMORANDUM IN OPPOSITION by Perrigo defts in 1:95-cv-00141 to pltfs' motion to strike certain evidence in and attached to the affidavits of Jeffrey R. Needham, Glenn Davis and Harvey Elgersma filed support of the Perrigo defts' statement of undisputed facts [931-1] (gjf) (Entered: 02/09/1998)",0,,1018
02/06/1998,990,"SEALED MEMORANDUM IN OPPOSITION by Perrigo defts in 1:95-cv-00141 to pltfs' motion to strike certain evidence in and attached to the affidavits of defts F. Folsom Bell, M. James Gunberg, Richard G. Hansen, Steven N. Hutchinson, Michael J. Jandernoa, Robert P. Lasner, Mark P. Olesnavage, Lonnie L. Smith and William C. Swaney filed in support of the Perrigo defts' statement of undisputed facts [929-1] (gjf) (Entered: 02/09/1998)",0,,1019
02/06/1998,991,SEALED REPLY by Perrigo defts in 1:95-cv-00141 to pltfs' response to Perrigo defts' statement of undisputed facts [936-1] (gjf) (Entered: 02/09/1998),0,,1020
02/06/1998,992,SEALED SUPPLEMENTAL STATEMENT OF UNDISPUTED FACTS by Perrigo defts in 1:95-cv-00141 as to which there is no genuine issue and which entitle Perrigo defts to judgment as a matter of law (gjf) (Entered: 02/09/1998),0,,1021
02/06/1998,993,SEALED MEMORANDUM by Perrigo defts in 1:95-cv-00141 in support of motion to strike the declaration of Reed R. Kathrein in opposition to Perrigo defts' motion for summary judgment and for sanctions [965-1] (gjf) (Entered: 02/09/1998),0,,1022
02/06/1998,994,SEALED MEMORANDUM by Perrigo defts in 1:95-cv-00141 in support of motion to strike pltfs' statement of evidence in opposition to defts' motion for summary judgment [966-1] (gjf) (Entered: 02/09/1998),0,,1023
02/06/1998,995,ORDER (1 pg) by Judge Gordon J. Quist; granting Underwriter defts' motion to exceed page limitation w/regard to their reply memorandum law in support of motions for summary judgment [968-1] (cc: all counsel 2/9/98) (gjf) (Entered: 02/09/1998),0,,1024
02/06/1998,996,"SEALED REPLY MEMORANDUM by Underwriter defts in 1:95-cv-00141 in support of motions for summary judgment [795-1], [794-1], [793-1] and [792-1] (gjf) (Entered: 02/09/1998)",0,,1025
02/06/1998,997,ORDER (3 pgs) by Judge Gordon J. Quist; Objectors' motion to quash subpoenas ad testificandum is granted in part and denied in part (cc: all counsel 2/9/98) (gjf) (Entered: 02/09/1998),0,,1026
02/10/1998,998,UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to exceed page limitation of their memorandum in opposition to Perrigo defts' motion to Strike and Bar Rule 26 reports and testimony of John B. Torkelsen w/memorandum of points and authorities in support of unopposed motion and proposed motion (skb) (Entered: 02/11/1998),0,,1027
02/10/1998,999,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 998 (skb) (Entered: 02/11/1998),0,,1028
02/13/1998,1000,ORDER (2 pgs) by Judge Gordon J. Quist granting pltfs' unopposed motion to exceed page limitation of their memorandum in opposition to Perrigo defts' motion to Strike and Bar Rule 26 reports and testimony of John B. Torkelsen [998-1] (cc: all counsel 2/17/98) (skb) (Entered: 02/17/1998),0,,1029
02/13/1998,1001,SEALED MEMORANDUM IN OPPOSITION by pltfs in 1:95-cv-00141 to defts' motion to strike and bar Rule 26 reports and testimony of John B. Torkelsen [950-1] (skb) (Entered: 02/19/1998),0,,1030
02/13/1998,1002,SEALED DECLARATION of Pamela M. Parker by pltfs in 1:95-cv-00141 in support of pltfs' memorandum in opposition to Perrigo defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen [1001-1] (skb) (Entered: 02/19/1998),0,,1031
02/13/1998,1003,SEALED DECLARATION by pltfs in 1:95-cv-00141 of John B. Torkelsen in support of pltfs' opposition to defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen [1001-1] (skb) (Entered: 02/19/1998),0,,1032
02/13/1998,1004,SEALED DECLARATION by pltfs in 1:95-cv-00141 of Ronald F. Hoffman in support of pltfs' opposition to Perrigo defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen [1001-1] (skb) (Entered: 02/19/1998),0,,1033
02/18/1998,NA,PROCEEDING before Judge Gordon J. Quist; Status Conf held in chambers (skb) (Entered: 02/19/1998),0,,1034
02/19/1998,1005,ORDER ( 12 pgs) by Judge Gordon J. Quist setting oral argument on the motions for summary judgment at 9:00 a.m. on 4/24/98 in Grand Rapids; the final Pretrial conf is rescheduled to 9:00 a.m. on 5/26/98; Jury trial is rescheduled to 9:00 a.m. on 6/1/98 (cc: all counsel 2/20/98) (skb) (Entered: 02/20/1998),0,,1035
02/19/1998,1006,OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo defts' motion to strike deposition transcripts filed by pltfs in violation of the 10/30/96 case management order [964-1] w/prf of svc (skb) (Entered: 02/23/1998),0,,1036
02/23/1998,1007,ORDER (3 pgs) by Magistrate Judge Doyle A. Rowland GRANTING IN PART Perrigo defts' motion for clarification and reconsideration of three portions of the order of 12/4/97 concerning pltfs' requests for admission [878-1] (cc: all counsel 2/25/98) (skb) Modified on 03/17/1998 (Entered: 02/25/1998),0,,1037
02/25/1998,1008,"UNOPPOSED MOTION by pltfs in 1:95-cv-00141 for order to substitute Exhibit C to the 2/9/98 declaration of Ronald F. Hoffman in support of pltfs' opposition to Perrigo defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen w/memorandum in support, sealed proposed substitute Exhibit C, proposed order and prf of svc (skb) Modified on 02/26/1998 (Entered: 02/26/1998)",0,,1038
02/26/1998,1009,ORDER (1 pg) by Judge Gordon J. Quist granting pltfs' unopposed motion to substitute Exhibit C to the 2/9/98 declaration of Ronald F. Hoffman in support of pltfs' opposition to Perrigo defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen [1008-1] (cc: all counsel 2/27/98) (skb) (Entered: 02/27/1998),0,,1039
02/26/1998,1010,SEALED SUBSTITUTE EXHIBIT C to the declaration of Ronald F. Hoffman in support of pltfs' opposition to Perrigo defts' motion to strike and bar rule 26 reports and testimony of John B. Torkelsen [1004-1] (skb) (Entered: 02/27/1998),0,,1040
03/02/1998,1011,"MOTION by pltfs in 1:95-cv-00141 for order to deem undisputed ""uncontroversial"" facts ,and/or to strike the ""responses of the Underwriter defts to the allegations contained in pltfs' statement of evidence in opposition to the Underwriter defts' motions for summary judgment w/declaration of svc (skb) (Entered: 03/04/1998)",0,,1041
03/02/1998,1012,"SEALED MEMORANDUM by pltfs in 1:95-cv-00141 in support of motion for order to deem undisputed ""uncontroversial"" facts [1011-1], of motion to strike the ""responses of the Underwriter defts to the allegations contained in pltfs' statement of in opposition to the Underwriter defts' motions for summary judgment [1011-2] (skb) (Entered: 03/04/1998)",0,,1042
03/04/1998,1013,UNOPPOSED MOTION by pltfs in 1:95-cv-00141 for a two-day extension of time to respond to Perrigo defts' motion to strike the declaration of Reed R. Kathrein in opposition to defts' motions for summary jgm and sanctions and motion to strike pltfs' statement of evidence in opposition to Perrigo defts' motion for summary jgm w/memorandum in support and prf of svc (skb) (Entered: 03/04/1998),0,,1043
03/04/1998,1014,SEALED SUR-REPLY IN OPPOSITION by pltfs in 1:95-cv-00141 to the Underwriter defts' motions for summary judgment (skb) (Entered: 03/04/1998),0,,1044
03/04/1998,1015,"MOTION by pltfs in 1:95-cv-00141 to exceed page limitation w/respect to their sealed reply memorandum (1) to Perrigo defts' opposition to the declaration of Reed R. Kathrein and in opposition to their motion for sanctions, and (2) in of pltfs' request for sanctions against Perrigo defts w/memorandum in support, declaration of svc, proposed order and proposed sealed reply memorandum (skb) Modified on 03/04/1998 (Entered: 03/04/1998)",0,,1045
03/04/1998,1016,SEALED RESPONSE by pltfs in 1:95-cv-00141 to Perrigo defts' supplemental statement of undisputed facts (skb) (Entered: 03/04/1998),0,,1046
03/04/1998,1017,SEALED OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo defts' motion for summary judgment [804-1] (skb) (Entered: 03/04/1998),0,,1047
03/04/1998,1018,SEALED SUR-REPLY by pltfs in 1:95-cv-00141 to join reply brief of the individual Perrigo defts in support of summary judgment (skb) (Entered: 03/04/1998),0,,1048
03/06/1998,1019,ORDER (2 pgs) by Judge Gordon J. Quist granting motion for a two-day extension of time to respond to Perrigo motion to strike the declaration of Reed R. Kathrein in opposition to defts' motions for summary jgm and sanctions and motion to strike pltfs' statement of evidence in opposition to Perrigo defts' motion for summary jgm (cc: all counsel 3/9/98) (skb) (Entered: 03/09/1998),0,,1049
